precipIntensity,temperatureMax,windSpeed,humidity,date
0.0129,62.05,1.92,0.72,9/15/13
3.00E-04,61.85,12.85,0.68,9/16/13
0,67.42,9.09,0.64,9/17/13
0.0191,79.35,9.05,0.67,9/18/13
0.0059,78.9,10.99,0.79,9/19/13
7.00E-04,76.87,10.38,0.72,9/20/13
0,63.92,10.52,0.65,9/21/13
0,62.57,5.23,0.65,9/22/13
0,64.6,7.69,0.65,9/23/13
0,66.32,7.78,0.64,9/24/13
0,66.38,7.37,0.68,9/25/13
0,70.25,6.37,0.67,9/26/13
0,75.02,7.13,0.56,9/27/13
0,81.79,12.02,0.55,9/28/13
0.0071,74.03,6.54,0.69,9/29/13
0,70.55,3.36,0.63,9/30/13
0,77.54,12.92,0.74,10/1/13
0,71.22,2.9,0.6,10/2/13
0.0355,76.16,8.02,0.84,10/3/13
0,74.29,2.74,0.83,10/4/13
0.0331,78.73,7.97,0.85,10/5/13
0.0032,68.34,8.86,0.7,10/6/13
0,66.09,6.67,0.67,10/7/13
0,71.31,6.25,0.63,10/8/13
0,66.03,4.58,0.62,10/9/13
0,69.33,4.97,0.67,10/10/13
0,71.14,7.34,0.59,10/11/13
4.00E-04,72.16,6.98,0.68,10/12/13
0,61.11,5.78,0.61,10/13/13
0,59.41,8.93,0.66,10/14/13
0.0018,63.39,9.42,0.76,10/15/13
0,53.73,11.06,0.74,10/16/13
0.0059,52.26,8.02,0.83,10/17/13
0,49.39,8.83,0.76,10/18/13
4.00E-04,52.83,10.05,0.65,10/19/13
4.00E-04,63.47,8.35,0.66,10/20/13
0.0011,56.66,10.65,0.63,10/21/13
5.00E-04,41.47,6.3,0.77,10/22/13
0,44.52,9.99,0.67,10/23/13
0,42.04,10.25,0.57,10/24/13
0,50.03,10.04,0.56,10/25/13
0,52.85,11.64,0.5,10/26/13
0,53.73,7.73,0.59,10/27/13
0,52.06,8.75,0.72,10/28/13
0,54.19,7.42,0.69,10/29/13
0.0165,59.34,6.3,0.89,10/30/13
0.0389,64.27,10.48,0.93,10/31/13
0.0033,48.97,13.89,0.79,11/1/13
4.00E-04,46.64,7.68,0.84,11/2/13
0,50.87,3.37,0.74,11/3/13
0,56.15,14.83,0.63,11/4/13
6.00E-04,54.77,10.85,0.76,11/5/13
0.0308,56.3,10.36,0.84,11/6/13
0,44.25,9.91,0.71,11/7/13
0,47.39,7.28,0.67,11/8/13
0,57.45,16.37,0.55,11/9/13
0,47.75,9.21,0.58,11/10/13
0.0041,47.39,8.88,0.69,11/11/13
0,33.57,11.72,0.61,11/12/13
0,38.82,14.47,0.59,11/13/13
0,49.39,17.07,0.49,11/14/13
1.00E-04,48.35,12.44,0.59,11/15/13
0.0063,60.65,16.25,0.85,11/16/13
0.0179,68,16.22,0.82,11/17/13
0,43.65,16.7,0.65,11/18/13
0,39.58,1.37,0.72,11/19/13
0.0065,43.27,11.26,0.69,11/20/13
0.0018,50.75,4.76,0.83,11/21/13
0.0011,43.67,11.74,0.79,11/22/13
0,29.31,14.68,0.55,11/23/13
0,25.78,7.69,0.5,11/24/13
4.00E-04,31.52,14.03,0.66,11/25/13
0,35.61,8.6,0.69,11/26/13
0,28.27,12.28,0.56,11/27/13
0,33.39,7.27,0.54,11/28/13
0,34.77,2.64,0.63,11/29/13
0,49.54,11.18,0.59,11/30/13
0,40.7,5.49,0.8,12/1/13
0.0025,40.74,6.4,0.74,12/2/13
3.00E-04,49.61,8.77,0.91,12/3/13
0,56.61,10,0.9,12/4/13
0,41.32,14.97,0.68,12/5/13
0,22.21,9.46,0.61,12/6/13
0,19.18,6.53,0.59,12/7/13
0.0037,25.48,7.03,0.74,12/8/13
0,26.09,15.35,0.72,12/9/13
0,21.97,14.46,0.64,12/10/13
4.00E-04,19.58,9.63,0.67,12/11/13
0,19.82,11.57,0.65,12/12/13
6.00E-04,30.56,4.17,0.72,12/13/13
